Date,Expiry Date,Option Type,Strike Price,Open Price,High Price,Low Price,Close Price,Last Price,Settlement Price,Volume,Value  (₹ Lakhs) ,Premium Value  (₹ Lakhs) ,Open Interest,Change in OI
2025-11-19,2025-12-16,CE,"25,750.00",580.00,580.00,575.00,575.00,575.00,585.85,150,"39,49,125.00","86,625.00",150,150
2025-11-19,2025-12-16,CE,"26,700.00",67.90,111.00,67.90,106.40,110.20,106.40,26700,"71,55,21,885.00","26,31,885.00",22125,5175
2025-11-19,2025-12-16,PE,"26,050.00",309.60,309.60,235.50,243.30,242.75,243.30,5100,"13,41,44,100.00","12,89,100.00",3075,1125
2025-11-19,2025-12-16,CE,"26,450.00",128.85,201.65,128.85,190.45,190.45,190.45,1350,"3,59,33,392.50","2,25,892.50",600,75
2025-11-19,2025-12-16,CE,"26,800.00",59.85,86.50,55.70,82.35,82.85,82.35,15825,"42,52,21,717.50","11,11,717.50",11550,3525
2025-11-19,2025-12-16,CE,"27,200.00",20.00,28.75,19.50,27.85,26.10,27.85,10425,"28,38,24,386.25","2,64,386.25",6750,5475
2025-11-19,2025-12-16,PE,"24,850.00",35.10,35.10,35.10,35.10,35.10,21.55,75,"18,66,382.50","2,632.50",75,75
2025-11-19,2025-12-16,PE,"25,750.00",177.90,177.90,141.00,147.35,147.35,147.35,3525,"9,13,01,801.25","5,33,051.25",2025,1125
2025-11-19,2025-12-16,PE,"26,250.00",334.50,340.75,332.95,332.95,332.95,388.95,450,"1,19,64,300.00","1,51,800.00",450,450
2025-11-19,2025-12-16,CE,"25,500.00",700.40,700.40,668.05,668.05,668.05,767.35,150,"39,27,633.75","1,02,633.75",0,0
2025-11-19,2025-12-16,PE,"24,600.00",21.00,21.80,20.80,21.80,21.80,21.80,3450,"8,49,44,055.00","74,055.00",3375,3375
2025-11-19,2025-12-16,CE,"26,050.00",312.25,396.40,307.40,390.40,389.75,390.40,3300,"8,72,03,895.00","12,38,895.00",2325,1125
2025-11-19,2025-12-16,CE,"25,800.00",440.05,560.00,435.80,555.00,555.00,552.55,4200,"11,04,03,600.00","20,43,600.00",1425,-600
2025-11-19,2025-12-16,CE,"25,600.00",604.90,604.90,604.90,604.90,604.90,691.85,75,"19,65,367.50","45,367.50",75,75
2025-11-19,2025-12-16,CE,"26,600.00",107.00,141.20,92.40,136.25,139.30,136.25,31500,"84,16,95,420.00","37,95,420.00",20775,11925
2025-11-19,2025-12-16,CE,"25,950.00",360.00,461.85,360.00,457.00,457.00,459.20,3000,"7,90,80,795.00","12,30,795.00",825,-525
2025-11-19,2025-12-16,PE,"24,700.00",24.95,25.50,21.10,24.75,25.50,24.75,3300,"8,15,88,727.50","78,727.50",2025,2025
2025-11-19,2025-12-16,PE,"25,600.00",149.75,155.20,106.05,111.50,112.70,111.50,41700,"1,07,27,90,407.50","52,70,407.50",28500,-3675
2025-11-19,2025-12-16,PE,"25,350.00",70.05,73.00,70.05,73.00,73.00,76.90,300,"76,26,603.75","21,603.75",3975,300
2025-11-19,2025-12-16,PE,"25,300.00",87.40,87.40,61.30,65.10,66.75,65.10,8400,"21,30,99,581.25","5,79,581.25",8850,3750
2025-11-19,2025-12-16,CE,"26,200.00",247.90,313.30,224.45,302.20,302.70,302.20,18450,"48,85,62,675.00","51,72,675.00",8250,2325
2025-11-19,2025-12-16,CE,"26,550.00",125.10,158.80,125.10,153.50,153.45,153.50,1050,"2,80,27,882.50","1,50,382.50",300,150
2025-11-19,2025-12-16,PE,"26,000.00",301.90,301.90,214.55,224.10,221.00,224.10,121875,"3,19,78,65,075.00","2,91,15,075.00",87675,37500
2025-11-19,2025-12-16,PE,"24,650.00",38.80,38.80,22.40,23.75,24.75,23.75,4275,"10,54,86,993.75","1,08,243.75",3750,3600
2025-11-19,2025-12-16,CE,"26,300.00",190.20,261.95,188.10,252.70,256.95,252.70,62625,"1,66,19,66,722.50","1,49,29,222.50",27000,25125
2025-11-19,2025-12-16,CE,"26,400.00",165.05,219.30,147.95,211.60,214.65,211.60,28575,"75,94,97,985.00","51,17,985.00",9375,4050
2025-11-19,2025-12-16,CE,"25,700.00",520.70,636.50,520.70,635.95,635.35,635.95,2100,"5,51,85,525.00","12,15,525.00",1650,675
2025-11-19,2025-12-16,PE,"25,900.00",247.30,258.35,180.40,189.25,188.80,189.25,34125,"89,13,14,325.00","74,76,825.00",12225,4800
2025-11-19,2025-12-16,CE,"27,700.00",11.80,11.80,7.35,10.10,10.00,10.10,1050,"2,90,94,783.75","9,783.75",150,150
2025-11-19,2025-12-16,CE,"27,450.00",10.00,15.65,10.00,15.30,15.00,15.30,6675,"18,33,15,731.25","86,981.25",14850,975
2025-11-19,2025-12-16,CE,"25,900.00",400.00,495.90,377.35,486.80,488.75,486.80,23175,"61,02,94,736.25","1,00,62,236.25",8775,-2475
2025-11-19,2025-12-16,CE,"26,500.00",130.65,175.35,117.70,168.95,169.85,168.95,51600,"1,37,50,99,878.75","76,99,878.75",30600,2025
2025-11-19,2025-12-16,CE,"26,000.00",353.15,430.00,322.00,418.10,423.00,418.10,105000,"2,77,05,97,608.75","4,05,97,608.75",53175,16575
2025-11-19,2025-12-16,PE,"25,700.00",165.00,176.15,128.00,134.00,133.40,134.00,15600,"40,32,11,718.75","22,91,718.75",15525,300
2025-11-19,2025-12-16,CE,"26,350.00",173.00,236.70,160.85,226.90,226.85,226.90,2625,"6,96,92,220.00","5,23,470.00",1950,525
2025-11-19,2025-12-16,CE,"26,950.00",67.50,67.50,43.00,56.80,56.60,56.80,1125,"3,03,80,801.25","62,051.25",975,975
2025-11-19,2025-12-16,PE,"25,800.00",211.00,218.20,155.00,160.00,159.90,160.00,39525,"1,02,68,86,417.50","71,41,417.50",21225,13725
2025-11-19,2025-12-16,PE,"26,500.00",568.45,596.40,450.90,465.00,473.00,465.00,4575,"12,36,41,295.00","24,03,795.00",3150,1500
2025-11-19,2025-12-16,PE,"24,000.00",15.40,15.40,10.90,11.35,11.35,11.35,10650,"25,57,22,055.00","1,22,055.00",9375,6750
2025-11-19,2025-12-16,PE,"25,950.00",249.65,250.00,200.30,203.20,203.20,246.40,5175,"13,54,39,402.50","11,48,152.50",3150,1950
2025-11-19,2025-12-16,CE,"26,100.00",298.35,368.45,270.00,360.25,362.05,360.25,34050,"89,98,08,255.00","1,11,03,255.00",11550,3450
2025-11-19,2025-12-16,CE,"27,600.00",7.55,11.55,7.55,10.90,9.60,10.90,6600,"18,22,25,103.75","65,103.75",7200,3825
2025-11-19,2025-12-16,PE,"26,200.00",381.80,402.90,292.85,305.15,302.15,305.15,6825,"18,11,51,186.25","23,36,186.25",7425,5025
2025-11-19,2025-12-16,PE,"26,100.00",289.10,309.20,254.35,262.30,263.30,262.30,12075,"31,84,93,158.75","33,35,658.75",12975,5925
2025-11-19,2025-12-16,PE,"25,850.00",218.70,218.70,168.25,177.30,177.30,177.30,4125,"10,73,61,956.25","7,30,706.25",3225,2550
2025-11-19,2025-12-16,PE,"25,650.00",169.10,169.10,118.40,121.90,124.95,121.90,1800,"4,63,96,076.25","2,26,076.25",2925,1200
2025-11-19,2025-12-16,PE,"25,200.00",68.95,71.65,49.50,53.65,53.00,53.65,12150,"30,68,70,727.50","6,90,727.50",10650,6000
2025-11-19,2025-12-16,PE,"26,300.00",368.30,371.00,341.95,351.00,351.00,351.00,2625,"6,99,92,058.75","9,54,558.75",2325,2325
2025-11-19,2025-12-16,CE,"27,300.00",30.00,30.00,16.40,21.35,21.35,21.35,2100,"5,73,71,823.75","41,823.75",1200,1200
2025-11-19,2025-12-16,CE,"27,150.00",30.00,30.00,30.00,30.00,30.00,58.00,75,"20,38,500.00","2,250.00",1575,0
2025-11-19,2025-12-16,PE,"25,450.00",110.05,110.05,81.40,82.10,83.05,82.10,2850,"7,27,92,067.50","2,59,567.50",5925,2175
2025-11-19,2025-12-16,PE,"26,150.00",321.75,321.75,274.70,281.05,281.05,336.85,2550,"6,74,29,743.75","7,47,243.75",2250,1425
2025-11-19,2025-12-16,CE,"26,250.00",208.70,285.00,202.45,277.90,277.90,277.90,1500,"3,97,63,316.25","3,88,316.25",825,300
2025-11-19,2025-12-16,PE,"25,000.00",48.40,50.45,35.40,38.10,39.00,38.10,29850,"74,74,65,573.75","12,15,573.75",51750,2550
2025-11-19,2025-12-16,PE,"25,550.00",111.00,111.00,95.30,101.30,100.40,101.30,32100,"82,34,61,412.50","33,06,412.50",27225,24900
2025-11-19,2025-12-16,PE,"24,950.00",45.35,46.35,45.35,46.35,46.35,28.45,525,"1,31,22,933.75","24,183.75",525,525
2025-11-19,2025-12-16,CE,"25,850.00",405.00,522.25,405.00,505.10,505.10,520.35,1050,"2,76,43,106.25","5,00,606.25",750,75
2025-11-19,2025-12-16,PE,"24,800.00",28.95,30.10,27.00,28.55,29.00,28.55,1950,"4,84,15,725.00","55,725.00",1125,1125
2025-11-19,2025-12-16,PE,"24,900.00",40.00,40.00,31.45,31.85,31.85,24.80,1575,"3,92,69,025.00","51,525.00",1350,1350
2025-11-19,2025-12-16,PE,"25,500.00",122.90,129.65,87.50,91.35,92.00,91.35,44325,"1,13,46,17,291.25","43,29,791.25",31050,13575
2025-11-19,2025-12-16,CE,"26,150.00",259.80,338.65,247.10,330.30,332.65,330.30,4575,"12,10,45,001.25","14,08,751.25",1275,225
2025-11-19,2025-12-16,CE,"27,500.00",19.20,19.20,9.15,11.85,11.85,11.85,11325,"31,15,58,415.00","1,20,915.00",8850,8850
2025-11-19,2025-12-16,PE,"24,750.00",26.85,26.85,26.85,26.85,26.85,16.10,75,"18,58,263.75","2,013.75",75,75
2025-11-19,2025-12-16,PE,"24,500.00",25.00,25.00,16.20,19.10,19.25,19.10,17100,"41,92,81,995.00","3,31,995.00",11100,8100
2025-11-19,2025-12-16,PE,"26,400.00",492.55,492.55,414.25,428.85,428.85,475.60,1575,"4,22,91,450.00","7,11,450.00",1350,-300
2025-11-19,2025-12-16,PE,"25,400.00",104.90,104.90,71.15,76.25,73.75,76.25,19275,"49,12,03,920.00","16,18,920.00",11925,3375
2025-11-20,2025-12-16,CE,"27,500.00",11.85,17.90,11.85,15.55,17.00,15.55,25425,"69,95,67,240.00","3,79,740.00",23400,14550
2025-11-20,2025-12-16,PE,"25,000.00",33.95,35.35,28.50,29.95,29.00,29.95,32250,"80,72,60,760.00","10,10,760.00",52875,1125
2025-11-20,2025-12-16,PE,"24,500.00",15.60,18.00,14.95,15.30,15.00,15.30,11550,"28,31,61,337.50","1,86,337.50",14475,3375
2025-11-20,2025-12-16,CE,"27,800.00",10.60,10.65,5.55,9.40,9.25,9.40,2550,"7,09,12,042.50","22,042.50",225,225
2025-11-20,2025-12-16,PE,"26,500.00",441.05,449.05,350.00,363.55,360.00,363.55,5625,"15,12,87,225.00","22,24,725.00",4425,1275
2025-11-20,2025-12-16,CE,"25,750.00",650.00,710.00,650.00,710.00,710.00,677.55,150,"39,64,500.00","1,02,000.00",0,-150
2025-11-20,2025-12-16,CE,"26,250.00",297.55,378.60,290.15,355.15,365.20,355.15,6225,"16,55,46,438.75","21,40,188.75",2325,1500
2025-11-20,2025-12-16,PE,"26,000.00",200.00,217.05,156.00,162.10,157.20,162.10,115725,"3,02,88,41,021.25","1,99,91,021.25",115425,27750
2025-11-20,2025-12-16,PE,"25,350.00",59.05,59.05,52.00,52.00,52.00,53.40,300,"76,21,387.50","16,387.50",3675,-300
2025-11-20,2025-12-16,CE,"26,350.00",268.10,321.90,245.75,295.10,296.05,295.10,2175,"5,79,45,866.25","6,34,616.25",2175,225
2025-11-20,2025-12-16,CE,"26,400.00",216.40,290.00,210.00,270.15,277.00,270.15,53700,"1,43,07,35,958.75","1,30,55,958.75",20925,11550
2025-11-20,2025-12-16,CE,"26,500.00",176.55,241.70,173.80,221.60,229.85,221.60,78525,"2,09,76,65,557.50","1,67,53,057.50",40650,10050
2025-11-20,2025-12-16,PE,"26,250.00",288.90,306.70,233.95,247.25,246.35,247.25,8550,"22,66,04,058.75","21,66,558.75",1725,1275
2025-11-20,2025-12-16,CE,"26,000.00",441.00,544.55,419.80,514.50,525.10,514.50,56400,"1,49,36,22,307.50","2,72,22,307.50",46725,-6450
2025-11-20,2025-12-16,PE,"24,600.00",18.80,18.80,18.00,18.00,18.00,18.00,375,"92,31,930.00","6,930.00",3000,-375
2025-11-20,2025-12-16,CE,"26,050.00",408.85,501.35,400.00,491.55,491.55,475.85,5025,"13,31,20,065.00","22,18,815.00",1950,-375
2025-11-20,2025-12-16,PE,"25,050.00",37.00,41.50,30.15,31.15,31.65,31.15,4425,"11,10,00,183.75","1,53,933.75",1275,1200
2025-11-20,2025-12-16,CE,"26,550.00",157.30,200.00,157.30,200.00,200.00,200.00,525,"1,40,31,082.50","92,332.50",375,75
2025-11-20,2025-12-16,PE,"25,600.00",90.95,102.70,75.00,77.75,76.00,77.75,58200,"1,49,47,23,528.75","48,03,528.75",42900,14400
2025-11-20,2025-12-16,PE,"26,350.00",288.00,289.80,275.40,289.80,289.80,289.80,1050,"2,79,64,383.75","2,96,883.75",1050,1050
2025-11-20,2025-12-16,PE,"24,800.00",25.80,26.55,21.10,21.80,21.10,21.80,12450,"30,90,59,351.25","2,99,351.25",4950,3825
2025-11-20,2025-12-16,CE,"25,700.00",770.00,770.00,770.00,770.00,770.00,714.75,75,"19,85,250.00","57,750.00",1575,-75
2025-11-20,2025-12-16,PE,"25,700.00",116.95,129.00,92.00,97.20,93.55,97.20,21600,"55,73,96,205.00","22,76,205.00",18225,2700
2025-11-20,2025-12-16,CE,"26,800.00",89.30,126.45,83.50,111.50,117.85,111.50,37425,"1,00,68,70,312.50","38,80,312.50",15525,3975
2025-11-20,2025-12-16,CE,"27,300.00",21.50,31.80,21.00,29.40,29.40,29.40,5625,"15,37,12,998.75","1,50,498.75",3000,1800
2025-11-20,2025-12-16,PE,"26,300.00",312.30,312.30,258.90,265.15,258.90,265.15,24900,"66,18,81,015.00","70,11,015.00",18450,16125
2025-11-20,2025-12-16,PE,"25,650.00",112.40,112.45,85.00,89.25,89.25,105.90,2550,"6,56,56,462.50","2,48,962.50",3450,525
2025-11-20,2025-12-16,PE,"24,700.00",24.00,24.00,18.10,20.80,20.80,8.30,2850,"7,04,54,036.25","59,036.25",2400,375
2025-11-20,2025-12-16,CE,"25,900.00",510.00,625.00,497.35,588.35,588.35,588.35,9075,"23,99,51,396.25","49,08,896.25",6675,-2100
2025-11-20,2025-12-16,PE,"24,650.00",20.00,21.00,19.00,19.00,19.00,19.00,375,"92,51,175.00","7,425.00",3450,-300
2025-11-20,2025-12-16,CE,"26,700.00",112.50,157.00,108.00,142.90,149.00,142.90,36675,"98,39,76,742.50","47,54,242.50",31275,9150
2025-11-20,2025-12-16,CE,"26,450.00",252.00,255.00,252.00,255.00,255.00,255.00,450,"1,20,16,578.75","1,14,078.75",750,150
2025-11-20,2025-12-16,CE,"27,200.00",27.00,43.90,27.00,37.70,39.95,37.70,10050,"27,37,12,177.50","3,52,177.50",7725,975
2025-11-20,2025-12-16,CE,"26,150.00",437.20,443.50,341.80,420.30,420.25,420.30,7425,"19,70,73,660.00","29,09,910.00",3225,1950
2025-11-20,2025-12-16,PE,"24,000.00",10.95,12.35,9.00,10.55,10.45,10.55,7800,"18,72,79,541.25","79,541.25",14100,4725
2025-11-20,2025-12-16,PE,"26,200.00",275.90,286.15,218.85,228.30,223.15,228.30,32850,"86,83,41,153.75","76,71,153.75",16725,9300
2025-11-20,2025-12-16,CE,"25,850.00",620.00,650.00,620.00,646.55,646.55,606.10,375,"99,34,477.50","2,40,727.50",675,-75
2025-11-20,2025-12-16,PE,"25,550.00",90.00,94.45,72.30,73.75,72.30,73.75,31200,"79,99,51,695.00","27,91,695.00",3975,-23250
2025-11-20,2025-12-16,PE,"26,100.00",234.95,249.05,188.00,193.70,189.40,193.70,36825,"96,89,87,257.50","78,54,757.50",16800,3825
2025-11-20,2025-12-16,CE,"27,000.00",56.00,77.85,48.40,68.55,69.15,68.55,131250,"3,55,19,71,995.00","82,21,995.00",59475,15075
2025-11-20,2025-12-16,PE,"25,500.00",107.20,107.20,62.10,65.35,62.10,65.35,84825,"2,16,90,72,360.00","60,34,860.00",43425,12375
2025-11-20,2025-12-16,PE,"25,450.00",66.55,75.50,58.80,59.95,58.80,59.95,2250,"5,74,10,835.00","1,48,335.00",5850,-75
2025-11-20,2025-12-16,PE,"25,800.00",142.15,153.00,109.65,113.00,111.65,113.00,70425,"1,82,60,92,792.50","91,27,792.50",39000,17775
2025-11-20,2025-12-16,CE,"25,950.00",521.55,571.90,467.15,548.40,549.40,548.40,1800,"4,76,73,828.75","9,63,828.75",975,150
2025-11-20,2025-12-16,PE,"25,950.00",195.25,195.25,144.45,147.60,147.60,147.60,1500,"3,91,71,041.25","2,46,041.25",3600,450
2025-11-20,2025-12-16,PE,"25,300.00",56.40,57.90,47.95,47.95,47.95,47.95,27075,"68,64,32,973.75","14,35,473.75",20325,11475
2025-11-20,2025-12-16,CE,"26,100.00",350.05,474.05,350.05,445.40,446.35,445.40,37050,"98,21,79,183.75","1,51,74,183.75",11250,-300
2025-11-20,2025-12-16,PE,"25,400.00",64.80,69.00,55.95,56.85,55.95,56.85,39075,"99,48,31,192.50","23,26,192.50",25275,13350
2025-11-20,2025-12-16,CE,"27,700.00",11.00,11.55,8.65,11.55,11.50,11.55,750,"2,07,82,717.50","7,717.50",225,75
2025-11-20,2025-12-16,CE,"26,200.00",319.00,409.50,311.20,385.20,393.65,385.20,51825,"1,37,70,68,632.50","1,92,53,632.50",19350,11100
2025-11-20,2025-12-16,CE,"27,450.00",15.75,21.00,10.65,19.30,19.05,19.30,7725,"21,21,99,183.75","1,47,933.75",15000,150
2025-11-20,2025-12-16,PE,"26,400.00",376.40,395.85,302.00,318.10,313.55,318.10,4275,"11,42,47,878.75","13,87,878.75",2250,900
2025-11-20,2025-12-16,CE,"26,600.00",144.95,196.45,136.05,181.40,185.10,181.40,16800,"44,96,02,953.75","27,22,953.75",16425,-4350
2025-11-20,2025-12-16,CE,"25,800.00",589.00,691.00,570.00,666.20,666.20,641.35,2025,"5,35,27,710.00","12,82,710.00",825,-600
2025-11-20,2025-12-16,CE,"27,600.00",10.90,13.25,9.80,12.90,13.25,12.90,3975,"10,97,57,047.50","47,047.50",7650,450
2025-11-20,2025-12-16,CE,"27,150.00",32.00,49.05,32.00,42.45,42.40,42.45,3750,"10,19,74,623.75","1,62,123.75",1875,300
2025-11-20,2025-12-16,PE,"25,900.00",168.70,180.10,132.85,136.00,133.00,136.00,23475,"61,15,56,333.75","35,53,833.75",16500,4275
2025-11-20,2025-12-16,CE,"26,950.00",63.00,85.05,56.30,74.15,75.00,74.15,4425,"11,95,46,782.50","2,93,032.50",1200,225
2025-11-20,2025-12-16,PE,"25,850.00",155.00,155.00,121.60,123.50,123.50,123.50,2175,"5,65,08,731.25","2,84,981.25",3975,750
2025-11-20,2025-12-16,PE,"26,050.00",221.55,229.90,171.70,174.90,173.00,174.90,11625,"30,49,96,383.75","21,65,133.75",8625,5550
2025-11-20,2025-12-16,PE,"24,900.00",30.10,30.10,22.15,25.05,22.15,25.05,6825,"17,01,27,405.00","1,84,905.00",2325,975
2025-11-20,2025-12-16,CE,"26,300.00",270.00,347.15,253.25,328.15,332.00,328.15,86700,"2,30,54,84,595.00","2,52,74,595.00",20175,-6825
2025-11-20,2025-12-16,PE,"25,200.00",47.00,50.90,36.85,39.40,37.80,39.40,17775,"44,86,74,311.25","7,44,311.25",12375,1725
2025-11-20,2025-12-16,PE,"26,150.00",262.75,262.75,203.60,208.55,207.15,208.55,4050,"10,68,19,980.00","9,12,480.00",3900,1650
2025-11-20,2025-12-16,PE,"25,750.00",115.00,115.00,102.35,105.75,106.95,105.75,1500,"3,87,87,191.25","1,62,191.25",2625,600
2025-11-21,2025-12-16,PE,"25,400.00",62.00,75.20,59.45,73.40,74.85,73.40,26025,"66,27,32,118.75","16,97,118.75",32550,7275
2025-11-21,2025-12-16,PE,"26,250.00",280.00,330.10,268.15,317.75,330.10,317.75,5925,"15,72,62,013.75","17,30,763.75",2250,525
2025-11-21,2025-12-16,CE,"26,050.00",469.05,469.90,389.25,399.55,391.90,399.55,8025,"21,23,93,111.25","33,41,861.25",5400,3450
2025-11-21,2025-12-16,CE,"27,700.00",11.55,11.55,7.90,9.25,9.30,9.25,900,"2,49,38,036.25","8,036.25",300,75
2025-11-21,2025-12-16,CE,"27,500.00",17.00,17.00,11.15,12.90,11.70,12.90,26700,"73,46,14,260.00","3,64,260.00",35250,11850
2025-11-21,2025-12-16,PE,"25,850.00",161.85,169.10,138.50,166.10,169.10,166.10,2175,"5,65,80,048.75","3,56,298.75",5325,1350
2025-11-21,2025-12-16,PE,"25,900.00",157.00,183.00,146.15,179.00,181.50,179.00,40650,"1,05,96,35,808.75","68,00,808.75",24450,7950
2025-11-21,2025-12-16,PE,"26,200.00",262.95,302.00,245.00,294.55,296.20,294.55,48300,"1,27,86,20,370.00","1,31,60,370.00",20400,3675
2025-11-21,2025-12-16,CE,"26,850.00",100.00,100.00,78.00,78.00,78.00,99.45,450,"1,21,20,937.50","38,437.50",75,75
2025-11-21,2025-12-16,CE,"26,200.00",290.00,374.10,290.00,309.55,306.00,309.55,151575,"4,02,13,08,232.50","5,00,43,232.50",101625,82275
2025-11-21,2025-12-16,CE,"25,900.00",512.85,543.00,490.05,491.10,491.35,491.10,6600,"17,43,21,176.25","33,81,176.25",8100,1425
2025-11-21,2025-12-16,PE,"25,000.00",28.50,39.00,28.50,37.15,37.95,37.15,78975,"1,97,71,34,707.50","27,59,707.50",61425,8550
2025-11-21,2025-12-16,PE,"24,600.00",18.00,18.00,18.00,18.00,18.00,7.75,600,"1,47,70,800.00","10,800.00",3600,600
2025-11-21,2025-12-16,PE,"25,750.00",123.00,141.35,115.60,138.85,136.50,138.85,1575,"4,07,58,963.75","2,02,713.75",2775,150
2025-11-21,2025-12-16,CE,"26,300.00",276.00,315.00,248.75,255.70,249.55,255.70,44325,"1,17,81,46,807.50","1,23,99,307.50",29700,9525
2025-11-21,2025-12-16,PE,"24,500.00",16.50,17.75,14.00,17.00,17.00,17.00,12900,"31,62,58,252.50","2,08,252.50",20475,6000
2025-11-21,2025-12-16,CE,"26,750.00",130.25,130.25,101.90,102.50,102.50,121.65,525,"1,41,00,918.75","57,168.75",375,375
2025-11-21,2025-12-16,PE,"26,300.00",299.95,354.60,284.40,343.70,350.70,343.70,22275,"59,29,32,037.50","70,99,537.50",26325,7875
2025-11-21,2025-12-16,PE,"26,150.00",232.80,280.10,227.75,275.45,278.60,275.45,12375,"32,67,21,082.50","31,14,832.50",4950,1050
2025-11-21,2025-12-16,CE,"27,200.00",39.95,39.95,27.50,28.00,27.50,28.00,21000,"57,18,67,331.25","6,67,331.25",13650,5925
2025-11-21,2025-12-16,CE,"27,800.00",8.70,9.55,7.00,8.40,9.55,8.40,4050,"11,26,22,846.25","32,846.25",2175,1950
2025-11-21,2025-12-16,PE,"25,800.00",111.35,154.90,111.35,150.40,152.85,150.40,50550,"1,31,13,12,517.50","71,22,517.50",44175,5175
2025-11-21,2025-12-16,CE,"26,000.00",470.00,500.90,414.00,422.40,416.65,422.40,56850,"1,50,40,93,942.50","2,59,93,942.50",51825,5100
2025-11-21,2025-12-16,CE,"26,700.00",130.05,138.80,102.00,104.95,102.00,104.95,30750,"82,47,31,425.00","37,06,425.00",40500,9225
2025-11-21,2025-12-16,CE,"27,300.00",29.40,29.40,20.45,21.35,22.25,21.35,5400,"14,75,50,091.25","1,30,091.25",6150,3150
2025-11-21,2025-12-16,PE,"26,400.00",350.00,397.95,336.60,392.45,387.90,392.45,7500,"20,08,00,380.00","28,00,380.00",5400,3150
2025-11-21,2025-12-16,CE,"27,150.00",40.00,42.00,31.95,32.10,32.00,32.10,17100,"46,49,36,673.75","6,71,673.75",5700,3825
2025-11-21,2025-12-16,PE,"25,350.00",60.80,60.80,56.00,58.65,58.65,67.25,750,"1,90,56,056.25","43,556.25",4275,600
2025-11-21,2025-12-16,CE,"26,500.00",198.60,215.00,164.00,169.90,165.85,169.90,86625,"2,31,19,70,298.75","1,64,07,798.75",40425,-225
2025-11-21,2025-12-16,CE,"26,550.00",186.25,186.25,137.55,139.30,137.55,139.30,675,"1,80,30,873.75","1,09,623.75",825,450
2025-11-21,2025-12-16,CE,"27,100.00",62.30,62.30,35.95,37.20,35.95,37.20,1800,"4,88,57,186.25","77,186.25",675,675
2025-11-21,2025-12-16,PE,"25,450.00",68.00,81.95,67.50,81.95,81.95,81.95,10425,"26,61,43,623.75","8,27,373.75",10500,4650
2025-11-21,2025-12-16,PE,"24,000.00",10.25,10.50,9.00,9.95,9.95,9.95,7500,"18,00,73,867.50","73,867.50",17250,3150
2025-11-21,2025-12-16,CE,"26,150.00",392.65,403.05,328.05,328.10,328.05,328.10,12750,"33,81,79,136.25","47,66,636.25",6975,3750
2025-11-21,2025-12-16,PE,"24,750.00",27.65,27.65,25.05,26.30,25.95,26.30,375,"92,91,105.00","9,855.00",225,150
2025-11-21,2025-12-16,PE,"25,550.00",91.00,96.60,77.60,95.60,96.60,95.60,3375,"8,65,27,031.25","2,95,781.25",4800,825
2025-11-21,2025-12-16,CE,"25,800.00",610.00,653.95,550.00,561.95,556.15,561.95,4050,"10,68,63,390.00","23,73,390.00",1875,1050
2025-11-21,2025-12-16,CE,"26,600.00",145.15,171.00,129.65,132.50,130.20,132.50,31275,"83,65,52,313.75","46,37,313.75",20250,3825
2025-11-21,2025-12-16,PE,"25,950.00",168.85,197.85,163.20,192.55,197.85,192.55,3225,"8,42,79,060.00","5,90,310.00",3900,300
2025-11-21,2025-12-16,PE,"26,050.00",200.30,236.00,192.95,235.70,233.00,235.70,22125,"58,12,86,978.75","49,30,728.75",8475,-150
2025-11-21,2025-12-16,PE,"26,000.00",180.00,219.00,171.55,214.60,213.60,214.60,201600,"5,28,09,64,706.25","3,93,64,706.25",101550,-13875
2025-11-21,2025-12-16,CE,"26,400.00",239.95,256.80,203.05,207.90,204.10,207.90,25575,"68,09,94,577.50","58,14,577.50",32100,11175
2025-11-21,2025-12-16,PE,"24,900.00",27.90,32.00,26.10,29.95,29.60,29.95,5700,"14,20,95,525.00","1,65,525.00",3450,1125
2025-11-21,2025-12-16,CE,"27,600.00",12.55,13.25,9.20,10.35,10.80,10.35,4200,"11,59,65,952.50","45,952.50",10425,2775
2025-11-21,2025-12-16,PE,"26,100.00",217.00,257.00,206.10,251.60,247.65,251.60,68700,"1,80,92,73,090.00","1,62,03,090.00",32025,15225
2025-11-21,2025-12-16,PE,"24,700.00",23.00,23.00,21.00,22.55,22.55,10.85,2775,"6,86,05,098.75","62,598.75",4425,2025
2025-11-21,2025-12-16,CE,"26,250.00",338.00,338.00,275.00,281.45,280.00,281.45,3900,"10,35,80,681.25","12,05,681.25",4425,2100
